Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
564,2015-11-21,27.9,13.0,0.3818181818181819,27.4,13.0,19.0,0.5709134615384617,0.0,0,0.0,0.049327354260089676,0.7323076923076925,Clear,2015,11,5,325,15,47,1774.44,826.8,1214.76,1742.64,826.8,1208.4,14.9,236.0817993,11,21,47,5,1,0.4057433997220935,0.4772163965681602,0.15493790656416312,0.0,0.3757575757575758,0.5540865384615387,0.13004484304932729,0.0
565,2015-11-22,29.1,12.7,0.3878787878787879,28.2,12.7,19.1,0.5576923076923078,0.0,0,0.0,0.13004484304932729,0.7169230769230772,Clear,2015,11,6,326,15,47,1818.75,793.75,1206.25,1762.5,793.75,1193.75,16.4,233.3423316,11,22,47,6,1,0.38721630384437244,0.4884652049571019,0.17622708456534592,0.0,0.3818181818181819,0.5709134615384617,0.049327354260089676,0.0
566,2015-11-23,29.0,12.1,0.3636363636363637,27.9,12.1,18.4,0.575721153846154,0.0,0,0.0,0.049327354260089676,0.7384615384615394,Clear,2015,11,0,327,15,48,1856.0,774.4,1184.0,1785.6,774.4,1177.6,16.9,240.4671178,11,23,48,0,0,0.36498378879110693,0.5182078169685415,0.12300413956238898,0.0,0.3878787878787879,0.5576923076923078,0.13004484304932729,0.0
567,2015-11-24,27.1,12.0,0.37878787878787884,26.8,12.0,18.9,0.5336538461538463,0.0,0,0.0,0.17040358744394618,0.7476923076923079,Clear,2015,11,1,328,15,48,1639.55,726.0,1149.5,1621.4,726.0,1143.45,15.1,232.270447,11,24,48,1,0,0.3557202408522463,0.5471877979027645,0.11235955056179775,0.0,0.3636363636363637,0.575721153846154,0.049327354260089676,0.0
568,2015-11-25,27.5,13.0,0.39090909090909093,26.8,13.0,19.3,0.48076923076923084,0.0,0,0.0,0.3789237668161435,0.7199999999999989,Partially cloudy,2015,11,2,329,15,48,1542.75,729.3,1088.34,1503.48,729.3,1082.73,14.5,222.3637586,11,25,48,2,0,0.3580361278369616,0.5525262154432794,0.1750443524541691,0.0,0.37878787878787884,0.5336538461538463,0.17040358744394618,0.0
569,2015-11-26,28.7,13.0,0.4030303030303031,27.7,13.0,19.6,0.46995192307692324,0.0,0,0.0,0.17040358744394618,0.6707692307692312,Partially cloudy,2015,11,3,330,15,48,1584.24,717.6,1092.96,1529.04,717.6,1081.92,15.7,218.4092231,11,26,48,3,0,0.3612783696155627,0.5471877979027646,0.1856889414547604,0.0,0.39090909090909093,0.48076923076923084,0.3789237668161435,0.0
570,2015-11-27,22.2,12.0,0.3575757575757576,22.2,12.0,18.3,0.5817307692307694,0.0,0,0.0,0.25112107623318386,0.5969230769230762,Partially cloudy,2015,11,4,331,15,48,1431.9,774.0,1180.35,1431.9,774.0,1180.35,10.2,242.4258893,11,27,48,4,0,0.3584993052339046,0.5515729265967588,0.21762270845653459,0.0,0.4030303030303031,0.46995192307692324,0.17040358744394618,0.0
571,2015-11-28,23.8,14.8,0.37878787878787884,23.8,14.8,19.0,0.7920673076923078,0.0,0,0.0,0.23318385650224216,0.7015384615384619,Partially cloudy,2015,11,5,332,15,48,1951.6,1213.6,1558.0,1951.6,1213.6,1558.0,9.0,247.5729961,11,28,48,5,1,0.3580361278369616,0.5866539561487131,0.2661147250147841,0.0,0.3575757575757576,0.5817307692307694,0.25112107623318386,0.0
572,2015-11-29,25.0,13.7,0.3757575757575758,25.0,13.7,18.9,0.7692307692307693,0.0,0,0.0,0.049327354260089676,0.8030769230769224,Clear,2015,11,6,333,15,48,2002.5,1097.37,1513.89,2002.5,1097.37,1513.89,11.3,248.4349058,11,29,48,6,1,0.35618341824918953,0.6202097235462345,0.24482554701360132,0.0,0.37878787878787884,0.7920673076923078,0.23318385650224216,0.0
573,2015-11-30,26.8,15.0,0.39696969696969703,28.1,15.0,19.6,0.8112980769230771,0.0,0,0.0,0.08968609865470852,0.787692307692307,Clear,2015,11,0,334,15,49,2240.48,1254.0,1638.56,2349.16,1254.0,1638.56,11.8,242.6885359,11,30,49,0,0,0.3612783696155627,0.6575786463298381,0.2554701360141927,0.0,0.3757575757575758,0.7692307692307693,0.049327354260089676,0.0
574,2015-12-13,20.7,6.0,0.203030303030303,20.7,6.0,13.1,0.6634615384615385,0.0,0,0.0,0.17040358744394618,0.7353846153846142,Clear,2015,12,6,347,15,50,1475.91,427.8,941.16,1475.91,427.8,934.03,14.7,287.2223474,12,13,50,6,1,0.33441408059286704,0.6781696854146808,0.2554701360141927,0.0,0.39696969696969703,0.8112980769230771,0.08968609865470852,0.0
575,2015-12-14,20.8,7.0,0.2,20.8,6.2,13.1,0.5661057692307694,0.0,0,0.0,0.21076233183856502,0.7907692307692287,Clear,2015,12,0,348,15,51,1314.56,442.4,827.92,1314.56,391.84,827.92,13.8,275.901742,12,14,51,0,0,0.3052339045854562,0.6917063870352717,0.21111768184506213,0.0,0.203030303030303,0.6634615384615385,0.17040358744394618,0.0
576,2015-12-15,21.8,7.0,0.2090909090909091,21.8,7.0,13.3,0.5420673076923078,0.0,0,0.0,0.22197309417040356,0.7538461538461547,Clear,2015,12,1,349,15,51,1334.16,428.4,820.08,1334.16,428.4,813.96,14.8,269.9565087,12,15,51,1,0,0.2755905511811023,0.7031458531935176,0.22471910112359544,0.0,0.2,0.5661057692307694,0.21076233183856502,0.0
577,2015-12-16,22.7,5.9,0.21212121212121215,22.7,5.9,13.5,0.5432692307692308,0.0,0,0.0,0.049327354260089676,0.7476923076923079,Clear,2015,12,2,350,15,51,1391.51,361.67,827.55,1391.51,361.67,827.55,16.8,269.4675564,12,16,51,2,0,0.2533580361278369,0.6970448045757865,0.17149615612063868,0.0,0.2090909090909091,0.5420673076923078,0.22197309417040356,0.0
578,2015-12-17,21.0,6.9,0.2,21.0,6.9,12.9,0.6105769230769232,0.0,0,0.0,0.17040358744394618,0.7569230769230764,Clear,2015,12,3,351,15,51,1404.9,461.61,876.39,1404.9,461.61,863.01,14.1,282.1444769,12,17,51,3,0,0.22603056970819824,0.6682554814108675,0.15493790656416317,0.0,0.21212121212121215,0.5432692307692308,0.049327354260089676,0.0
579,2015-12-18,21.0,7.0,0.19090909090909097,21.0,6.2,12.7,0.6706730769230771,0.0,0,0.0,0.22197309417040356,0.8184615384615377,Clear,2015,12,4,352,15,51,1509.9,503.3,920.32,1509.9,445.78,913.13,14.0,291.0244403,12,18,51,4,0,0.19777674849467347,0.6526215443279313,0.20047309284447073,0.0,0.2,0.6105769230769232,0.17040358744394618,0.0
580,2015-12-19,20.7,6.0,0.18787878787878787,20.7,5.1,12.6,0.6490384615384616,0.0,0,0.0,0.15919282511210758,0.833846153846153,Clear,2015,12,5,353,15,51,1451.07,420.6,890.27,1451.07,357.51,883.26,14.7,289.6611758,12,19,51,5,1,0.16581750810560442,0.626882745471878,0.2188054405677114,0.0,0.19090909090909097,0.6706730769230771,0.22197309417040356,0.0
581,2015-12-20,20.7,4.6,0.16060606060606064,20.7,4.6,11.8,0.6514423076923078,0.0,0,0.0,0.1233183856502242,0.8246153846153845,Clear,2015,12,6,354,15,51,1455.21,323.38,829.54,1455.21,323.38,829.54,16.1,296.9603118,12,20,51,6,1,0.15933302454840198,0.624976167778837,0.20638675340035478,0.0,0.18787878787878787,0.6490384615384616,0.15919282511210758,0.0
582,2015-12-21,20.5,6.6,0.18484848484848487,20.5,5.6,12.5,0.655048076923077,0.0,0,0.0,0.058295964125560526,0.8123076923076908,Clear,2015,12,0,355,15,52,1447.3,465.96,889.56,1447.3,395.36,882.5,13.9,291.067431,12,21,52,0,0,0.1570171375636869,0.6390848427073405,0.16617386162034298,0.0,0.16060606060606064,0.6514423076923078,0.1233183856502242,0.0
583,2015-12-22,20.1,7.0,0.18787878787878787,20.1,7.0,12.7,0.7163461538461541,0.0,0,0.0,0.004484304932735397,0.879999999999999,Clear,2015,12,1,356,15,52,1521.57,529.9,961.39,1521.57,529.9,961.39,13.1,295.4130104,12,22,52,1,0,0.15377489578508563,0.6667302192564347,0.10881135422826732,0.0,0.18484848484848487,0.655048076923077,0.058295964125560526,0.0
584,2015-12-23,18.7,7.3,0.17575757575757578,18.7,7.3,12.2,0.8076923076923079,0.0,0,0.0,0.10089686098654709,0.8892307692307675,Clear,2015,12,2,357,15,52,1557.71,608.09,1024.59,1557.71,608.09,1016.26,11.4,302.2592774,12,23,52,2,0,0.14821676702176934,0.7086749285033366,0.12241277350680074,0.0,0.18787878787878787,0.7163461538461541,0.004484304932735397,0.0
585,2015-12-24,19.0,7.0,0.16969696969696968,19.0,5.6,11.9,0.6562500000000002,0.0,0,0.0,0.27578475336322866,0.8953846153846143,Clear,2015,12,3,358,15,52,1343.3,494.9,855.47,1343.3,395.92,841.33,12.0,295.1144978,12,24,52,3,0,0.14358499305233907,0.7159199237368922,0.15020697811945594,0.0,0.17575757575757578,0.8076923076923079,0.10089686098654709,0.0
586,2015-12-25,19.0,5.0,0.1484848484848485,19.0,2.8,10.9,0.5985576923076925,0.0,0,0.0,0.21076233183856502,0.9230769230769234,Clear,2015,12,4,359,15,52,1252.1,329.5,751.26,1252.1,184.52,718.31,14.0,293.2480355,12,25,52,4,0,0.13710050949513664,0.7044804575786465,0.1472501478415139,0.0,0.16969696969696968,0.6562500000000002,0.27578475336322866,0.0
587,2015-12-26,21.1,6.0,0.19090909090909097,21.1,4.4,12.5,0.5697115384615385,0.0,0,0.0,0.29147982062780264,0.8861538461538458,Clear,2015,12,5,360,15,52,1339.85,381.0,812.8,1339.85,279.4,793.75,15.1,278.5972508,12,26,52,5,1,0.1375636868920797,0.6918970448045758,0.18214074512122996,0.0,0.1484848484848485,0.5985576923076925,0.21076233183856502,0.0
588,2015-12-27,22.1,8.0,0.23939393939393944,22.1,6.8,14.3,0.5865384615384617,0.0,0,0.0,0.1973094170403587,0.8923076923076927,Partially cloudy,2015,12,6,361,15,52,1434.29,519.2,934.56,1434.29,441.32,928.07,14.1,269.5971851,12,27,52,6,1,0.14960629921259844,0.6816015252621545,0.20165582495564754,0.0,0.19090909090909097,0.5697115384615385,0.29147982062780264,0.0
589,2015-12-28,24.1,10.0,0.30303030303030304,24.1,9.1,16.4,0.5504807692307693,0.0,0,0.0,0.3318385650224215,0.8953846153846143,Partially cloudy,2015,12,0,362,15,53,1491.79,619.0,1021.35,1491.79,563.29,1015.16,14.1,250.3962023,12,28,53,0,0,0.16767021769337648,0.6650142993326978,0.2738024837374335,0.0,0.23939393939393944,0.5865384615384617,0.1973094170403587,0.0
590,2015-12-29,23.7,9.0,0.29090909090909095,23.7,7.9,16.1,0.5937500000000001,0.0,0,0.0,0.23318385650224216,0.8307692307692314,Partially cloudy,2015,12,1,363,15,53,1552.35,589.5,1054.55,1552.35,517.45,1054.55,14.7,258.5864158,12,29,53,1,0,0.1834182491894396,0.6455672068636799,0.3341218214074512,0.0,0.30303030303030304,0.5504807692307693,0.3318385650224215,0.0
591,2015-12-30,25.0,9.0,0.2878787878787879,25.0,9.0,16.0,0.639423076923077,0.0,0,0.0,0.08968609865470852,0.8000000000000007,Clear,2015,12,2,364,15,53,1732.5,623.7,1108.8,1732.5,623.7,1108.8,16.0,264.0027093,12,30,53,2,0,0.20055581287633167,0.6188751191611058,0.3311649911295092,0.0,0.29090909090909095,0.5937500000000001,0.23318385650224216,0.0
592,2015-12-31,24.4,9.0,0.2696969696969697,24.4,9.0,15.4,0.6502403846153848,0.0,0,0.0,0.07174887892376679,0.8676923076923053,Clear,2015,12,3,365,15,53,1712.88,631.8,1081.08,1712.88,631.8,1081.08,15.4,269.3493629,12,31,53,3,0,0.21584066697545162,0.6179218303145854,0.2773506800709639,0.0,0.2878787878787879,0.639423076923077,0.08968609865470852,0.0
593,2016-01-13,22.6,13.0,0.3060606060606061,22.6,13.0,16.6,0.7764423076923079,0.0,0,0.0,0.13677130044843044,0.6984615384615367,Partially cloudy,2016,1,2,13,16,2,1823.82,1049.1,1339.62,1823.82,1049.1,1339.62,9.6,266.1833607,1,13,2,2,0,0.2399258916164892,0.6461391801715922,0.25783560023654645,0.0,0.2696969696969697,0.6502403846153848,0.07174887892376679,0.0
594,2016-01-14,18.8,12.2,0.2575757575757576,18.8,12.2,15.0,0.8317307692307694,0.0,0,0.0,0.17040358744394618,0.7446153846153827,Partially cloudy,2016,1,3,14,16,2,1603.64,1040.66,1279.5,1603.64,1040.66,1279.5,6.6,279.0173137,1,14,2,3,0,0.2501157943492357,0.6877025738798856,0.22590183323477236,0.0,0.3060606060606061,0.7764423076923079,0.13677130044843044,0.0
595,2016-01-15,15.0,10.0,0.17575757575757578,15.0,8.7,12.2,0.8569711538461542,0.0,0,0.0,0.25112107623318386,0.759999999999998,Partially cloudy,2016,1,4,15,16,2,1311.0,874.0,1075.02,1311.0,760.38,1066.28,5.0,302.0405101,1,15,2,4,0,0.24038906901343216,0.7306005719733079,0.24009461856889408,0.0,0.2575757575757576,0.8317307692307694,0.17040358744394618,0.0
596,2016-01-16,16.8,10.0,0.19090909090909097,16.8,9.1,12.7,0.7860576923076925,0.0,0,0.0,0.3901345291479821,0.7046153846153835,Partially cloudy,2016,1,5,16,16,2,1369.2,815.0,1043.2,1369.2,741.65,1035.05,6.8,297.5844971,1,16,2,5,1,0.22325150532654015,0.7679694947569117,0.2554701360141927,0.0,0.17575757575757578,0.8569711538461542,0.25112107623318386,0.0
597,2016-01-17,18.6,9.0,0.19393939393939397,18.6,8.5,12.8,0.7788461538461541,0.0,0,0.0,0.08968609865470852,0.741538461538461,Partially cloudy,2016,1,6,17,16,2,1504.74,728.1,1043.61,1504.74,687.65,1035.52,9.6,296.5625304,1,17,2,6,1,0.20842982862436316,0.7973307912297428,0.21762270845653459,0.0,0.19090909090909097,0.7860576923076925,0.3901345291479821,0.0
598,2016-01-18,18.8,7.0,0.17272727272727273,18.8,7.0,12.2,0.8040865384615387,0.0,0,0.0,0.17040358744394618,0.7107692307692304,Clear,2016,1,0,18,16,3,1560.4,581.0,1012.6,1560.4,581.0,1012.6,11.8,303.0899114,1,18,3,0,0,0.19082908754052802,0.8234509056244043,0.23891188645771727,0.0,0.19393939393939397,0.7788461538461541,0.08968609865470852,0.0
599,2016-01-19,15.0,9.0,0.1424242424242424,15.0,7.6,10.9,0.9086538461538465,0.0,0,0.0,0.08968609865470852,0.7199999999999989,Partially cloudy,2016,1,1,19,16,3,1375.5,825.3,1027.04,1375.5,696.92,999.53,6.0,310.4245161,1,19,3,1,0,0.17137563686892082,0.8644423260247857,0.24364281490242462,0.0,0.17272727272727273,0.8040865384615387,0.17040358744394618,0.0
600,2016-01-20,14.7,7.7,0.12121212121212122,14.7,6.4,10.2,0.8713942307692308,0.0,0,0.0,0.1210762331838565,0.815384615384616,Clear,2016,1,2,20,16,3,1302.42,682.22,930.3,1302.42,567.04,903.72,7.0,318.2519753,1,20,3,2,0,0.143121815655396,0.8795042897998092,0.23950325251330568,0.0,0.1424242424242424,0.9086538461538465,0.08968609865470852,0.0
601,2016-01-21,16.8,7.0,0.13333333333333336,16.8,5.6,10.3,0.7740384615384617,0.0,0,0.0,0.17040358744394618,0.8676923076923053,Clear,2016,1,3,21,16,3,1352.4,563.5,877.45,1352.4,450.8,829.15,9.8,313.6989199,1,21,3,3,0,0.12413154238073176,0.8703527168732127,0.23950325251330568,0.0,0.12121212121212122,0.8713942307692308,0.1210762331838565,0.0
602,2016-01-22,17.2,4.0,0.11212121212121212,17.2,3.3,9.9,0.8605769230769234,0.0,0,0.0,0.049327354260089676,0.8492307692307683,Partially cloudy,2016,1,4,22,16,3,1508.44,350.8,894.54,1508.44,289.41,868.23,13.2,321.2359612,1,22,3,4,0,0.11440481704492822,0.8709246901811248,0.18628030751034902,0.0,0.13333333333333336,0.7740384615384617,0.17040358744394618,0.0
603,2016-01-23,21.8,5.2,0.18787878787878787,21.8,4.1,12.4,0.7728365384615387,0.0,0,0.0,0.049327354260089676,0.861538461538462,Clear,2016,1,5,23,16,3,1752.72,418.08,1021.08,1752.72,329.64,996.96,16.6,298.0955256,1,23,3,5,1,0.11394163964798526,0.8688274547187799,0.09639266706091065,0.0,0.11212121212121212,0.8605769230769234,0.049327354260089676,0.0
604,2016-01-24,15.6,7.0,0.11212121212121212,15.6,5.2,9.8,0.903846153846154,0.0,0,0.0,0.1210762331838565,0.8430769230769215,Partially cloudy,2016,1,6,24,16,3,1424.28,639.1,931.26,1424.28,474.76,894.74,8.6,320.1070351,1,24,3,6,1,0.10143584993052346,0.8886558627264062,0.10467179183914843,0.0,0.18787878787878787,0.7728365384615387,0.049327354260089676,0.0
605,2016-01-25,17.8,6.0,0.12727272727272726,17.8,4.0,10.1,0.7788461538461541,0.0,0,0.0,0.13452914798206278,0.787692307692307,Clear,2016,1,0,25,16,4,1440.02,485.4,865.63,1440.02,323.6,817.09,11.8,315.6473902,1,25,4,0,0,0.0944881889763779,0.8846520495710203,0.09520993494973384,0.0,0.11212121212121212,0.903846153846154,0.1210762331838565,0.0
606,2016-01-26,21.0,7.5,0.2,21.0,7.5,13.0,0.8040865384615387,0.0,0,0.0,0.08968609865470852,0.7261538461538457,Partially cloudy,2016,1,1,26,16,4,1743.0,622.5,1087.3,1743.0,622.5,1079.0,13.5,295.2867195,1,26,4,1,0,0.10328855951829546,0.8680648236415632,0.09520993494973384,0.0,0.12727272727272726,0.7788461538461541,0.13452914798206278,0.0
607,2016-01-27,23.8,10.2,0.29090909090909095,23.8,10.2,16.1,0.6862980769230771,0.0,0,0.0,0.08968609865470852,0.6984615384615367,Partially cloudy,2016,1,2,27,16,4,1742.16,746.64,1178.52,1742.16,746.64,1178.52,13.6,266.8484451,1,27,4,2,0,0.1292264937471051,0.8387035271687323,0.08693081017149618,0.0,0.2,0.8040865384615387,0.08968609865470852,0.0
608,2016-01-28,23.8,9.2,0.27272727272727276,23.8,9.2,15.5,0.6911057692307693,0.0,0,0.0,0.18385650224215244,0.7261538461538457,Clear,2016,1,3,28,16,4,1751.68,677.12,1140.8,1751.68,677.12,1140.8,14.6,271.6862004,1,28,4,3,0,0.15053265400648447,0.8255481410867495,0.09047900650502666,0.0,0.29090909090909095,0.6862980769230771,0.08968609865470852,0.0
609,2016-01-29,27.9,11.8,0.34242424242424246,27.8,11.8,17.8,0.6923076923076925,0.0,0,0.0,0.056053811659192834,0.7815384615384602,Partially cloudy,2016,1,4,29,16,4,2056.23,869.66,1311.86,2048.86,869.66,1311.86,16.1,254.6147971,1,29,4,4,0,0.18573413617415468,0.7988560533841756,0.09225310467179187,0.0,0.27272727272727276,0.6911057692307693,0.18385650224215244,0.0
610,2016-01-30,26.7,13.7,0.39999999999999997,26.7,13.7,19.7,0.7211538461538463,0.0,0,0.0,0.13004484304932729,0.713846153846152,Clear,2016,1,5,30,16,4,2031.87,1042.57,1499.17,2031.87,1042.57,1499.17,13.0,241.9482711,1,30,4,5,1,0.2181565539601667,0.7906577693040991,0.11354228267297456,0.0,0.34242424242424246,0.6923076923076925,0.056053811659192834,0.0
611,2016-01-31,21.0,14.0,0.3242424242424243,21.0,14.0,17.2,0.7788461538461541,0.0,0,0.0,0.2825112107623318,0.7353846153846142,Partially cloudy,2016,1,6,31,16,4,1698.9,1132.6,1391.48,1698.9,1132.6,1391.48,7.0,261.4835332,1,31,4,6,1,0.2505789717461788,0.7708293612964728,0.1561206386753401,0.0,0.39999999999999997,0.7211538461538463,0.13004484304932729,0.0
612,2016-02-13,22.3,12.7,0.3181818181818182,22.3,12.7,17.0,0.5372596153846154,0.00015,100,4.17,0.25112107623318386,0.695384615384615,"Rain, Partially cloudy",2016,2,5,44,16,6,1355.84,772.16,1033.6,1355.84,772.16,1033.6,9.6,245.3042588,2,13,6,5,1,0.2797591477535897,0.7325071496663488,0.1868716735659372,8.714875420855859e-05,0.3242424242424243,0.7788461538461541,0.2825112107623318,0.0
613,2016-02-14,23.8,10.2,0.3121212121212122,23.8,10.2,16.8,0.6045673076923079,0.0,0,0.0,0.27578475336322866,0.7753846153846133,Clear,2016,2,6,45,16,6,1580.32,677.28,1115.52,1580.32,677.28,1115.52,13.6,254.945872,2,14,6,6,1,0.2968967114404816,0.7008579599618686,0.23595505617977514,8.714875420855859e-05,0.3181818181818182,0.5372596153846154,0.25112107623318386,0.00015
614,2016-02-15,22.8,11.4,0.3272727272727273,22.8,11.4,17.3,0.5492788461538463,0.0,0,0.0,0.13677130044843044,0.8246153846153845,Partially cloudy,2016,2,0,46,16,7,1409.04,704.52,1069.14,1409.04,704.52,1069.14,11.4,245.0258989,2,15,7,0,0,0.3024548402037981,0.679122974261201,0.24837374334713186,8.714875420855859e-05,0.3121212121212122,0.6045673076923079,0.27578475336322866,0.0
615,2016-02-16,24.0,10.0,0.3242424242424243,24.0,10.0,17.2,0.5072115384615385,0.0,0,0.0,0.1973094170403587,0.8676923076923053,Clear,2016,2,1,47,16,7,1399.2,583.0,1002.76,1399.2,583.0,1002.76,14.0,239.5523958,2,16,7,1,0,0.3103288559518296,0.6499523355576741,0.2519219396806623,8.714875420855859e-05,0.3272727272727273,0.5492788461538463,0.13677130044843044,0.0
616,2016-02-17,25.0,11.0,0.3575757575757576,25.0,11.0,18.3,0.48677884615384626,0.0,0,0.0,0.25112107623318386,0.8492307692307683,Partially cloudy,2016,2,2,48,16,7,1415.0,622.6,1035.78,1415.0,622.6,1035.78,14.0,229.6855917,2,17,7,2,0,0.31264474293654465,0.617349857006673,0.30337078651685395,8.714875420855859e-05,0.3242424242424243,0.5072115384615385,0.1973094170403587,0.0
617,2016-02-18,23.0,15.0,0.36666666666666675,23.0,15.0,18.6,0.717548076923077,0.00415,100,8.33,0.25112107623318386,0.787692307692307,"Rain, Partially cloudy",2016,2,3,49,16,7,1743.4,1137.0,1409.88,1743.4,1137.0,1409.88,8.0,249.8001816,2,18,7,3,0,0.3075497915701715,0.6167778836987607,0.33530455351862803,0.0024982642873120128,0.3575757575757576,0.48677884615384626,0.25112107623318386,0.0
618,2016-02-19,29.8,15.0,0.4636363636363637,30.0,15.0,21.9,0.683894230769231,0.0,0,0.0,0.13004484304932729,0.7230769230769241,Partially cloudy,2016,2,4,50,16,7,2175.4,1095.0,1591.4,2190.0,1095.0,1598.7,14.8,226.3689262,2,19,7,4,0,0.32885595182955074,0.601715919923737,0.2950916617386162,0.0024982642873120128,0.36666666666666675,0.717548076923077,0.25112107623318386,0.00415
619,2016-02-20,27.8,19.9,0.496969696969697,29.0,19.9,23.0,0.7067307692307695,0.0017000000000000001,100,4.17,0.2690582959641255,0.6923076923076934,"Rain, Partially cloudy",2016,2,5,51,16,7,2082.22,1490.51,1715.21,2172.1,1490.51,1722.7,7.9,219.6350218,2,20,7,5,1,0.35618341824918953,0.6285986653956149,0.2998225901833234,0.0033988014141337845,0.4636363636363637,0.683894230769231,0.13004484304932729,0.0
620,2016-02-21,25.8,16.0,0.39696969696969703,25.8,16.0,19.6,0.6646634615384618,0.0,0,0.0,0.4618834080717489,0.7169230769230772,Clear,2016,2,6,52,16,7,1842.12,1142.4,1399.44,1842.12,1142.4,1399.44,9.8,240.4209262,2,21,7,6,1,0.3691523853635942,0.6381315538608198,0.34890597279716146,0.0033988014141337845,0.496969696969697,0.7067307692307695,0.2690582959641255,0.0017000000000000001
621,2016-02-22,28.0,11.0,0.3878787878787879,27.3,11.0,19.2,0.5252403846153847,0.0,0,0.0,0.45964125560538105,0.7015384615384619,Clear,2016,2,0,53,16,8,1674.4,657.8,1154.14,1632.54,657.8,1148.16,17.0,229.34245,2,22,8,0,0,0.37841593330245493,0.6343183984747379,0.4340626848018924,0.0033988014141337845,0.39696969696969703,0.6646634615384618,0.4618834080717489,0.0
622,2016-02-23,29.0,13.0,0.4151515151515151,27.5,13.0,20.0,0.43389423076923095,0.0,0,0.0,0.33856502242152464,0.6492307692307655,Clear,2016,2,1,54,16,8,1513.8,678.6,1054.44,1435.5,678.6,1044.0,16.0,210.24371,2,23,8,1,0,0.3923112552107456,0.6226882745471879,0.47131874630396203,0.0033988014141337845,0.3878787878787879,0.5252403846153847,0.45964125560538105,0.0
